datetime,productHumidity,processIsOn,inputTemperatureProduct,waterFlowProcess,intensityFanProcess,waterTemperatureProcess,temperatureProcess1,temperatureProcess2
2014-05-21T04:54:00-04:00,,0,43.8,0.0,0.0,36.85,20.5,22.2
2014-05-21T04:55:00-04:00,,0,43.75,0.0,0.0,36.8,20.55,22.15
2014-05-21T04:56:00-04:00,,0,44.55,0.0,0.0,37.1,20.55,22.15
2014-05-21T04:57:00-04:00,,0,44.55,0.0,0.0,36.65,20.5,22.15
2014-05-21T04:58:00-04:00,,0,44.3,0.0,0.0,36.55,20.5,22.15
2014-05-21T04:59:00-04:00,,0,44.25,0.0,0.0,36.4,20.5,22.15
2014-05-21T05:00:00-04:00,,0,44.3,0.0,0.0,36.3,20.5,22.15
2014-05-21T05:01:00-04:00,,0,44.2,0.0,0.0,35.95,20.5,22.1
2014-05-21T05:02:00-04:00,,0,44.1,0.0,0.0,35.8,20.5,22.1
2014-05-21T05:03:00-04:00,,0,43.85,0.0,0.0,37.05,20.45,22.1
2014-05-21T05:04:00-04:00,,0,44.05,0.0,0.0,37.3,20.45,22.1
2014-05-21T05:05:00-04:00,,0,44.3,0.0,0.0,37.5,20.45,22.05
2014-05-21T05:06:00-04:00,,0,44.25,0.0,0.0,37.6,20.45,22.05
2014-05-21T05:07:00-04:00,,0,44.0,12.666666666666666,0.0,37.7,20.45,22.05
2014-05-21T05:08:00-04:00,,0,44.65,12.666666666666666,0.0,38.05,20.45,22.0
2014-05-21T05:09:00-04:00,,0,44.95,13.333333333333334,0.0,38.35,20.5,22.05
2014-05-21T05:10:00-04:00,,0,45.1,13.333333333333334,0.0,38.55,20.45,22.0
2014-05-21T05:11:00-04:00,,0,45.3,13.333333333333334,0.0,38.05,20.45,22.05
2014-05-21T05:12:00-04:00,,0,45.2,13.333333333333334,0.0,37.95,20.45,22.0
2014-05-21T05:13:00-04:00,,0,45.3,13.333333333333334,0.0,37.6,20.45,22.0
2014-05-21T05:14:00-04:00,,0,42.65,13.333333333333334,0.0,37.3,20.45,22.0
2014-05-21T05:15:00-04:00,,0,40.75,13.333333333333334,0.0,36.95,20.4,22.0
2014-05-21T05:16:00-04:00,,0,40.7,13.333333333333334,0.0,36.6,20.45,21.95
2014-05-21T05:17:00-04:00,,0,40.6,13.333333333333334,0.0,36.25,20.45,21.95
2014-05-21T05:18:00-04:00,,0,40.3,13.333333333333334,0.0,35.9,20.45,21.95
2014-05-21T05:19:00-04:00,,0,40.0,13.333333333333334,0.0,35.6,20.4,21.9
2014-05-21T05:20:00-04:00,,0,39.8,11.333333333333334,0.0,35.35,20.4,21.95
2014-05-21T05:21:00-04:00,,0,39.2,13.333333333333334,0.0,34.5,20.4,21.9
2014-05-21T05:22:00-04:00,,0,39.35,11.333333333333334,0.0,35.65,20.45,21.9
2014-05-21T05:23:00-04:00,,0,39.3,12.0,0.0,36.75,21.9,22.7
2014-05-21T05:24:00-04:00,,0,39.45,13.333333333333334,0.0,37.8,22.2,22.95
2014-05-21T05:25:00-04:00,,0,39.6,14.0,0.0,38.0,22.0,22.85
2014-05-21T05:26:00-04:00,,0,39.7,12.666666666666666,0.0,37.75,21.55,22.7
2014-05-21T05:27:00-04:00,,0,37.0,14.0,0.0,37.9,21.1,22.55
2014-05-21T05:28:00-04:00,,0,39.7,14.0,53.2,38.0,28.05,26.05
2014-05-21T05:29:00-04:00,,0,40.4,14.0,51.95,38.0,32.15,30.85
2014-05-21T05:30:00-04:00,,0,40.95,12.666666666666666,50.3,37.75,37.75,36.85
2014-05-21T05:31:00-04:00,,0,41.3,14.0,51.75,37.6,44.3,47.65
2014-05-21T05:32:00-04:00,,0,41.2,14.0,51.75,37.45,49.4,66.35
2014-05-21T05:33:00-04:00,,0,40.1,14.0,53.2,37.45,51.9,70.85
2014-05-21T05:34:00-04:00,,0,39.35,14.0,51.8,37.45,52.85,71.8
2014-05-21T05:35:00-04:00,,0,38.6,14.0,53.25,37.5,53.45,71.85
2014-05-21T05:36:00-04:00,,0,37.9,14.0,52.0,40.35,53.85,71.75
2014-05-21T05:37:00-04:00,,0,38.1,14.0,51.7,43.95,53.25,65.75
2014-05-21T05:38:00-04:00,,0,38.65,14.0,51.75,45.95,53.0,61.75
2014-05-21T05:39:00-04:00,,0,39.3,14.0,51.7,47.35,53.1,60.2
2014-05-21T05:40:00-04:00,,0,39.8,14.0,51.95,48.55,53.15,59.5
2014-05-21T05:41:00-04:00,,0,40.15,14.0,51.8,49.45,53.15,59.25
2014-05-21T05:42:00-04:00,,0,39.9,14.0,51.85,50.15,53.3,59.2
2014-05-21T05:43:00-04:00,,0,39.3,14.0,51.65,50.6,53.2,59.15
2014-05-21T05:44:00-04:00,,0,38.6,12.666666666666666,51.75,51.0,53.35,59.0
2014-05-21T05:45:00-04:00,,0,38.05,14.0,53.2,51.3,53.25,58.95
2014-05-21T05:46:00-04:00,,0,37.55,14.0,50.25,51.5,53.15,58.85
2014-05-21T05:47:00-04:00,,0,37.5,14.0,53.05,51.7,53.15,58.7
2014-05-21T05:48:00-04:00,,0,37.8,14.0,50.25,51.9,53.0,58.55
2014-05-21T05:49:00-04:00,,0,38.25,14.0,53.15,52.05,52.95,58.4
2014-05-21T05:50:00-04:00,,0,38.7,14.0,50.3,52.1,52.9,58.2
2014-05-21T05:51:00-04:00,,0,39.0,14.0,51.85,52.2,52.75,58.05
2014-05-21T05:52:00-04:00,,0,38.9,14.0,52.15,52.25,52.7,57.95
2014-05-21T05:53:00-04:00,,0,38.45,12.666666666666666,52.8,52.3,52.65,57.85
2014-05-21T05:54:00-04:00,,0,37.9,14.0,51.8,52.3,52.65,57.7
2014-05-21T05:55:00-04:00,,0,37.4,13.333333333333334,51.8,52.35,52.45,57.6
2014-05-21T05:56:00-04:00,,0,37.05,14.0,51.95,52.4,52.45,57.6
2014-05-21T05:57:00-04:00,,0,37.05,14.0,51.35,52.4,52.5,57.5
2014-05-21T05:58:00-04:00,,0,37.35,14.0,51.75,52.4,52.65,57.55
2014-05-21T05:59:00-04:00,,0,37.75,14.0,51.8,52.4,52.7,57.6
2014-05-21T06:00:00-04:00,,0,38.05,13.333333333333334,51.7,52.45,52.7,57.6
2014-05-21T06:01:00-04:00,,0,38.1,14.0,53.25,52.45,52.7,57.6
2014-05-21T06:02:00-04:00,,0,37.9,14.0,51.75,52.5,52.65,57.6
2014-05-21T06:03:00-04:00,,0,37.5,14.0,53.25,52.5,52.65,57.55
2014-05-21T06:04:00-04:00,,0,37.1,14.0,53.05,52.5,52.7,57.55
2014-05-21T06:05:00-04:00,,0,36.75,14.0,53.15,52.5,52.75,57.55
2014-05-21T06:06:00-04:00,,0,36.65,14.0,51.7,52.5,52.65,57.5
2014-05-21T06:07:00-04:00,,0,36.7,14.0,51.5,52.45,52.55,57.45
2014-05-21T06:08:00-04:00,,0,36.95,14.0,51.75,52.45,52.45,57.35
2014-05-21T06:09:00-04:00,,0,37.2,14.0,53.25,52.5,52.55,57.3
2014-05-21T06:10:00-04:00,,0,37.4,14.0,51.7,52.5,52.45,57.2
2014-05-21T06:11:00-04:00,,0,37.45,14.0,50.3,52.5,52.35,57.2
2014-05-21T06:12:00-04:00,,0,37.3,13.333333333333334,51.75,52.5,52.5,57.2
2014-05-21T06:13:00-04:00,,0,37.05,14.666666666666666,51.75,52.55,52.55,57.15
2014-05-21T06:14:00-04:00,,0,36.75,12.666666666666666,51.7,52.55,52.45,57.05
2014-05-21T06:15:00-04:00,,0,36.45,14.666666666666666,51.9,52.55,52.4,57.0
2014-05-21T06:16:00-04:00,,0,36.3,12.666666666666666,51.7,52.55,52.35,57.0
2014-05-21T06:17:00-04:00,,0,36.3,14.666666666666666,52.45,52.55,52.4,56.85
2014-05-21T06:18:00-04:00,,0,36.4,13.333333333333334,51.7,52.5,52.5,56.9
2014-05-21T06:19:00-04:00,,0,36.55,14.666666666666666,51.6,52.55,52.5,56.85
2014-05-21T06:20:00-04:00,,0,36.7,13.333333333333334,52.6,52.55,52.6,56.85
2014-05-21T06:21:00-04:00,,0,36.75,14.0,53.15,52.55,52.6,56.8
2014-05-21T06:22:00-04:00,,0,36.7,13.333333333333334,52.0,52.55,52.6,56.75
2014-05-21T06:23:00-04:00,,0,36.5,14.0,51.75,52.6,52.55,56.65
2014-05-21T06:24:00-04:00,,0,36.3,13.333333333333334,51.25,52.55,52.6,56.6
2014-05-21T06:25:00-04:00,,0,36.05,14.0,53.1,52.55,52.65,56.6
2014-05-21T06:26:00-04:00,,0,35.9,14.0,51.75,52.55,52.6,56.65
2014-05-21T06:27:00-04:00,,0,35.85,14.666666666666666,53.2,52.55,52.55,56.55
2014-05-21T06:28:00-04:00,,0,35.95,14.666666666666666,51.6,52.55,52.4,56.45
2014-05-21T06:29:00-04:00,,0,36.0,14.0,51.35,52.55,52.4,56.4
2014-05-21T06:30:00-04:00,,0,36.1,14.666666666666666,51.75,52.55,52.45,56.4
2014-05-21T06:31:00-04:00,,0,36.15,12.666666666666666,52.8,52.55,52.4,56.3
2014-05-21T06:32:00-04:00,,0,36.1,14.666666666666666,51.75,52.55,52.4,56.25
2014-05-21T06:33:00-04:00,,0,35.95,12.0,53.25,52.6,52.5,56.3
2014-05-21T06:34:00-04:00,,0,35.8,14.666666666666666,53.1,52.65,52.55,56.35
2014-05-21T06:35:00-04:00,,0,35.65,12.666666666666666,51.75,52.7,52.55,56.35
2014-05-21T06:36:00-04:00,,0,35.5,14.666666666666666,50.5,52.75,52.6,56.35
2014-05-21T06:37:00-04:00,,0,35.45,12.666666666666666,51.8,52.75,52.6,56.45
2014-05-21T06:38:00-04:00,,0,35.5,14.666666666666666,51.7,52.75,52.65,56.45
2014-05-21T06:39:00-04:00,,0,35.55,13.333333333333334,51.7,52.75,52.7,56.45
2014-05-21T06:40:00-04:00,,0,35.6,14.0,51.75,52.8,52.65,56.45
2014-05-21T06:41:00-04:00,,0,35.65,12.666666666666666,51.8,52.8,52.7,56.4
2014-05-21T06:42:00-04:00,,0,35.6,14.0,51.4,52.8,52.6,56.4
2014-05-21T06:43:00-04:00,,0,35.5,12.666666666666666,51.7,52.8,52.4,56.25
2014-05-21T06:44:00-04:00,,0,35.4,12.666666666666666,50.5,52.85,52.45,56.3
2014-05-21T06:45:00-04:00,,0,35.3,14.666666666666666,51.95,52.85,52.55,56.3
2014-05-21T06:46:00-04:00,,0,35.2,14.666666666666666,51.95,52.85,52.45,56.2
2014-05-21T06:47:00-04:00,,0,35.1,14.0,53.25,52.85,52.45,56.2
2014-05-21T06:48:00-04:00,,0,35.1,14.0,51.75,52.85,52.35,56.15
2014-05-21T06:49:00-04:00,,0,35.15,14.0,51.7,52.9,52.45,56.2
2014-05-21T06:50:00-04:00,,0,35.15,14.0,53.2,52.9,52.4,56.2
2014-05-21T06:51:00-04:00,,0,35.2,14.0,51.5,52.9,52.4,56.1
2014-05-21T06:52:00-04:00,,0,35.2,14.0,53.2,50.95,52.25,56.1
2014-05-21T06:53:00-04:00,,0,35.1,14.0,53.2,38.35,53.35,56.5
2014-05-21T06:54:00-04:00,,0,35.05,14.0,51.75,38.15,54.55,57.6
2014-05-21T06:55:00-04:00,,0,34.95,13.333333333333334,51.55,38.2,54.75,57.95
2014-05-21T06:56:00-04:00,,0,34.85,14.0,51.75,38.25,53.55,57.3
2014-05-21T06:57:00-04:00,,0,34.8,12.0,51.65,38.0,52.5,56.35
2014-05-21T06:58:00-04:00,,0,34.75,11.333333333333334,50.2,37.55,51.9,55.85
2014-05-21T06:59:00-04:00,,0,34.8,13.333333333333334,51.7,37.15,51.65,55.9
2014-05-21T07:00:00-04:00,,0,34.8,14.0,53.15,36.7,51.9,56.0
2014-05-21T07:01:00-04:00,,0,34.8,14.0,50.45,36.45,52.5,56.2
2014-05-21T07:02:00-04:00,,0,34.8,14.0,51.75,36.2,52.75,56.25
2014-05-21T07:03:00-04:00,,0,34.8,6.666666666666667,50.25,35.85,52.65,56.15
2014-05-21T07:04:00-04:00,,0,34.7,10.0,51.8,35.55,51.4,56.1
2014-05-21T07:05:00-04:00,,0,34.65,10.0,51.8,35.45,50.65,56.65
2014-05-21T07:06:00-04:00,,0,34.6,13.333333333333334,53.15,35.5,50.5,57.7
2014-05-21T07:07:00-04:00,,0,34.5,14.0,51.85,35.7,51.0,58.45
2014-05-21T07:08:00-04:00,,0,34.5,14.0,50.25,36.0,51.65,59.05
2014-05-21T07:09:00-04:00,,0,34.45,14.0,51.85,36.2,51.85,59.4
2014-05-21T07:10:00-04:00,,0,34.45,14.0,50.25,36.35,52.05,59.6
2014-05-21T07:11:00-04:00,,0,34.5,14.666666666666666,53.15,36.5,51.25,59.9
2014-05-21T07:12:00-04:00,,0,34.5,14.666666666666666,52.05,36.7,50.5,60.15
2014-05-21T07:13:00-04:00,,0,34.45,15.333333333333334,50.25,36.85,49.1,60.4
2014-05-21T07:14:00-04:00,,0,34.45,15.333333333333334,51.8,37.0,48.65,60.75
2014-05-21T07:15:00-04:00,,0,34.4,15.333333333333334,51.75,37.15,47.8,66.35
2014-05-21T07:16:00-04:00,,0,34.35,15.333333333333334,50.25,37.25,41.25,75.45
2014-05-21T07:17:00-04:00,,0,34.3,15.333333333333334,51.75,37.3,40.1,76.1
2014-05-21T07:18:00-04:00,,0,34.25,15.333333333333334,51.8,37.35,42.95,75.65
2014-05-21T07:19:00-04:00,,0,34.25,15.333333333333334,51.75,37.4,43.1,75.05
2014-05-21T07:20:00-04:00,,0,34.25,15.333333333333334,53.15,37.5,42.4,74.6
2014-05-21T07:21:00-04:00,,0,34.25,15.333333333333334,50.6,37.55,42.05,74.1
2014-05-21T07:22:00-04:00,,0,34.25,15.333333333333334,51.8,37.6,41.55,73.8
2014-05-21T07:23:00-04:00,,0,34.2,15.333333333333334,51.8,37.6,41.2,73.6
2014-05-21T07:24:00-04:00,,0,34.2,15.333333333333334,51.8,37.6,40.7,73.5
2014-05-21T07:25:00-04:00,,0,34.15,15.333333333333334,51.25,37.65,39.85,73.5
2014-05-21T07:26:00-04:00,,0,34.1,15.333333333333334,51.75,37.7,38.35,73.5
2014-05-21T07:27:00-04:00,,0,34.1,15.333333333333334,51.75,37.65,37.8,73.45
2014-05-21T07:28:00-04:00,,0,34.05,15.333333333333334,52.9,37.65,37.75,73.55
2014-05-21T07:29:00-04:00,,0,34.05,15.333333333333334,52.25,37.7,36.95,73.8
2014-05-21T07:30:00-04:00,,0,34.0,15.333333333333334,51.8,37.7,36.35,73.95
2014-05-21T07:31:00-04:00,,0,34.0,15.333333333333334,50.3,37.7,36.1,73.95
2014-05-21T07:32:00-04:00,,0,34.0,15.333333333333334,51.75,37.7,36.35,73.95
2014-05-21T07:33:00-04:00,,0,34.0,15.333333333333334,51.6,37.65,37.05,73.85
2014-05-21T07:34:00-04:00,,0,33.95,15.333333333333334,49.15,37.7,38.1,73.85
2014-05-21T07:35:00-04:00,,0,33.95,15.333333333333334,50.2,37.65,39.3,73.85
2014-05-21T07:36:00-04:00,,0,33.9,15.333333333333334,52.65,37.65,39.95,73.9
2014-05-21T07:37:00-04:00,,0,33.9,15.333333333333334,51.75,37.65,40.3,73.95
2014-05-21T07:38:00-04:00,,0,33.85,15.333333333333334,51.7,37.7,40.2,74.0
2014-05-21T07:39:00-04:00,,0,33.85,15.333333333333334,50.25,37.65,39.85,74.1
2014-05-21T07:40:00-04:00,,0,33.85,15.333333333333334,51.2,37.65,39.5,74.1
2014-05-21T07:41:00-04:00,,0,33.8,15.333333333333334,53.0,37.65,38.9,74.0
2014-05-21T07:42:00-04:00,,0,33.8,15.333333333333334,48.9,37.65,38.45,74.0
2014-05-21T07:43:00-04:00,,0,33.8,15.333333333333334,51.7,37.65,38.05,73.9
2014-05-21T07:44:00-04:00,,0,33.8,15.333333333333334,50.35,37.6,37.85,73.9
2014-05-21T07:45:00-04:00,,0,33.75,15.333333333333334,51.7,37.65,37.85,73.9
2014-05-21T07:46:00-04:00,,0,33.75,15.333333333333334,51.8,37.65,37.85,74.0
2014-05-21T07:47:00-04:00,,0,33.75,15.333333333333334,51.75,37.6,37.85,74.1
2014-05-21T07:48:00-04:00,,0,33.7,15.333333333333334,51.7,37.6,37.6,74.25
2014-05-21T07:49:00-04:00,,0,33.7,15.333333333333334,51.8,37.6,37.95,74.2
2014-05-21T07:50:00-04:00,,0,33.65,15.333333333333334,50.35,37.6,37.55,73.7
2014-05-21T07:51:00-04:00,,0,33.65,15.333333333333334,50.25,37.6,37.35,67.8
2014-05-21T07:52:00-04:00,,0,33.65,15.333333333333334,50.25,37.65,37.3,65.5
2014-05-21T07:53:00-04:00,,0,33.6,15.333333333333334,50.25,37.6,37.45,64.65
2014-05-21T07:54:00-04:00,,0,33.6,15.333333333333334,51.75,37.6,37.4,64.2
2014-05-21T07:55:00-04:00,,0,33.6,15.333333333333334,50.25,37.65,37.2,63.65
2014-05-21T07:56:00-04:00,,0,33.6,15.333333333333334,50.4,37.65,37.1,62.95
2014-05-21T07:57:00-04:00,,0,33.55,15.333333333333334,50.25,37.6,36.7,62.05
2014-05-21T07:58:00-04:00,,0,33.55,15.333333333333334,51.55,37.65,36.2,61.0
2014-05-21T07:59:00-04:00,,0,33.55,15.333333333333334,50.25,37.65,35.35,59.7
2014-05-21T08:00:00-04:00,,0,33.5,14.666666666666666,51.05,37.65,34.9,58.75
2014-05-21T08:01:00-04:00,,0,33.5,15.333333333333334,50.25,37.65,34.55,58.2
2014-05-21T08:02:00-04:00,,0,33.5,15.333333333333334,51.1,37.65,34.05,57.9
2014-05-21T08:03:00-04:00,,0,33.5,15.333333333333334,51.4,37.65,33.7,57.95
2014-05-21T08:04:00-04:00,,0,33.45,15.333333333333334,50.25,37.7,33.65,58.55
2014-05-21T08:05:00-04:00,,0,33.45,15.333333333333334,50.3,37.7,33.65,59.35
2014-05-21T08:06:00-04:00,,0,33.45,15.333333333333334,50.35,37.7,33.9,60.15
2014-05-21T08:07:00-04:00,,0,33.45,15.333333333333334,51.5,37.7,33.9,60.35
2014-05-21T08:08:00-04:00,,0,33.45,15.333333333333334,50.25,37.7,33.6,59.5
2014-05-21T08:09:00-04:00,,0,33.4,15.333333333333334,50.25,37.7,32.95,57.9
2014-05-21T08:10:00-04:00,,0,33.4,15.333333333333334,51.75,37.7,32.05,55.95
2014-05-21T08:11:00-04:00,,0,33.4,15.333333333333334,50.25,37.7,31.2,53.55
2014-05-21T08:12:00-04:00,,0,33.35,15.333333333333334,53.25,37.7,30.55,51.75
2014-05-21T08:13:00-04:00,,0,33.35,15.333333333333334,49.1,37.7,29.95,50.75
2014-05-21T08:14:00-04:00,,0,33.35,15.333333333333334,49.85,37.7,29.7,50.65
2014-05-21T08:15:00-04:00,,0,33.35,15.333333333333334,50.8,37.7,29.6,51.55
2014-05-21T08:16:00-04:00,,0,33.3,15.333333333333334,51.0,37.7,29.75,53.2
2014-05-21T08:17:00-04:00,,0,33.3,15.333333333333334,50.6,37.7,29.95,54.75
2014-05-21T08:18:00-04:00,,0,33.3,15.333333333333334,48.85,37.7,29.95,56.1
2014-05-21T08:19:00-04:00,,0,33.3,15.333333333333334,50.3,37.75,30.15,57.25
2014-05-21T08:20:00-04:00,,0,33.3,15.333333333333334,51.75,37.7,30.4,58.25
2014-05-21T08:21:00-04:00,,0,33.3,15.333333333333334,48.85,37.7,30.55,58.95
2014-05-21T08:22:00-04:00,,0,33.25,15.333333333333334,48.8,37.8,30.8,59.4
2014-05-21T08:23:00-04:00,,0,33.25,15.333333333333334,51.75,37.75,30.9,59.75
2014-05-21T08:24:00-04:00,,0,33.25,15.333333333333334,51.75,37.75,30.85,60.0
2014-05-21T08:25:00-04:00,,0,33.2,15.333333333333334,50.25,37.8,31.05,60.15
2014-05-21T08:26:00-04:00,,0,33.2,15.333333333333334,51.8,37.8,31.2,60.35
2014-05-21T08:27:00-04:00,,0,33.2,15.333333333333334,48.8,37.8,31.0,60.45
2014-05-21T08:28:00-04:00,,0,33.2,15.333333333333334,51.8,37.8,31.2,60.6
2014-05-21T08:29:00-04:00,,0,33.2,15.333333333333334,51.6,37.8,31.15,60.7
2014-05-21T08:30:00-04:00,,0,33.2,15.333333333333334,51.75,37.8,31.1,60.8
2014-05-21T08:31:00-04:00,,0,33.2,15.333333333333334,51.45,37.8,31.15,60.9
2014-05-21T08:32:00-04:00,,0,33.15,15.333333333333334,50.2,37.8,31.2,60.95
2014-05-21T08:33:00-04:00,,0,33.15,15.333333333333334,51.1,37.8,31.1,61.0
2014-05-21T08:34:00-04:00,,0,33.15,15.333333333333334,51.75,37.8,31.0,60.95
2014-05-21T08:35:00-04:00,,0,33.1,14.666666666666666,50.35,37.8,31.1,61.0
2014-05-21T08:36:00-04:00,,0,33.1,15.333333333333334,51.7,37.8,30.95,60.9
2014-05-21T08:37:00-04:00,,0,33.15,15.333333333333334,50.25,37.8,30.9,60.95
2014-05-21T08:38:00-04:00,,0,33.15,15.333333333333334,50.25,37.75,30.9,60.95
2014-05-21T08:39:00-04:00,,0,33.15,15.333333333333334,50.25,37.8,30.75,61.0
2014-05-21T08:40:00-04:00,,0,33.1,15.333333333333334,51.7,37.8,30.8,60.95
2014-05-21T08:41:00-04:00,,0,33.1,15.333333333333334,50.45,37.8,30.8,61.0
2014-05-21T08:42:00-04:00,,0,33.1,15.333333333333334,50.95,37.8,30.85,61.0
2014-05-21T08:43:00-04:00,,0,33.1,15.333333333333334,50.25,37.8,30.85,61.05
2014-05-21T08:44:00-04:00,,0,33.05,15.333333333333334,50.25,37.8,30.95,61.1
2014-05-21T08:45:00-04:00,,0,33.05,15.333333333333334,50.35,37.85,30.75,61.1
2014-05-21T08:46:00-04:00,,0,33.05,15.333333333333334,48.8,37.85,30.9,61.15
2014-05-21T08:47:00-04:00,,0,33.05,15.333333333333334,50.25,37.8,30.8,61.2
2014-05-21T08:48:00-04:00,,0,33.05,15.333333333333334,51.8,37.8,30.75,61.25
2014-05-21T08:49:00-04:00,,0,33.05,15.333333333333334,50.25,37.8,30.9,61.3
2014-05-21T08:50:00-04:00,,0,33.05,15.333333333333334,51.25,37.75,30.8,61.4
2014-05-21T08:51:00-04:00,,0,33.05,15.333333333333334,50.25,37.8,30.95,61.45
2014-05-21T08:52:00-04:00,,0,33.0,15.333333333333334,50.25,37.75,30.8,61.5
2014-05-21T08:53:00-04:00,,0,33.0,15.333333333333334,50.25,37.8,30.8,61.55
2014-05-21T08:54:00-04:00,,0,33.0,15.333333333333334,51.65,37.75,30.85,61.7
2014-05-21T08:55:00-04:00,,0,33.0,15.333333333333334,50.3,37.75,30.85,61.85
2014-05-21T08:56:00-04:00,,0,32.95,15.333333333333334,52.6,37.75,30.85,62.0
2014-05-21T08:57:00-04:00,,0,32.95,14.666666666666666,48.8,37.75,30.95,62.0
2014-05-21T08:58:00-04:00,,0,32.95,15.333333333333334,51.75,37.75,30.85,62.1
2014-05-21T08:59:00-04:00,,0,32.95,15.333333333333334,51.8,37.75,31.05,62.2
2014-05-21T09:00:00-04:00,,0,32.95,15.333333333333334,50.25,37.8,31.0,62.25
2014-05-21T09:01:00-04:00,,0,33.0,15.333333333333334,51.65,37.75,30.9,62.3
2014-05-21T09:02:00-04:00,,0,32.95,15.333333333333334,48.8,37.75,31.0,62.35
2014-05-21T09:03:00-04:00,,0,32.95,15.333333333333334,50.3,37.8,31.0,62.4
2014-05-21T09:04:00-04:00,,0,32.95,15.333333333333334,50.25,37.8,31.0,62.45
2014-05-21T09:05:00-04:00,,0,32.95,15.333333333333334,50.9,37.8,31.2,62.45
2014-05-21T09:06:00-04:00,,0,32.9,14.666666666666666,51.8,37.8,31.0,62.65
2014-05-21T09:07:00-04:00,,0,32.9,15.333333333333334,48.9,37.8,31.0,62.65
2014-05-21T09:08:00-04:00,,0,32.9,15.333333333333334,50.25,37.85,31.05,62.55
2014-05-21T09:09:00-04:00,,0,32.9,15.333333333333334,50.25,37.8,31.0,62.6
2014-05-21T09:10:00-04:00,,0,32.9,15.333333333333334,48.75,37.8,31.0,62.5
2014-05-21T09:11:00-04:00,,0,32.9,15.333333333333334,50.25,37.8,30.95,62.45
2014-05-21T09:12:00-04:00,,0,32.95,15.333333333333334,48.8,37.8,31.0,62.5
2014-05-21T09:13:00-04:00,,0,32.9,15.333333333333334,50.85,37.8,30.95,62.55
2014-05-21T09:14:00-04:00,,0,32.9,14.666666666666666,49.05,37.8,31.0,62.55
2014-05-21T09:15:00-04:00,,0,32.9,15.333333333333334,50.25,37.8,30.95,62.55
2014-05-21T09:16:00-04:00,,0,32.85,15.333333333333334,51.8,37.8,30.9,62.5
2014-05-21T09:17:00-04:00,,0,32.85,14.666666666666666,50.25,37.8,30.85,62.55
2014-05-21T09:18:00-04:00,,0,32.85,14.666666666666666,50.35,37.75,30.9,62.55
2014-05-21T09:19:00-04:00,,0,32.85,14.666666666666666,50.25,37.75,31.0,62.55
2014-05-21T09:20:00-04:00,,0,32.85,14.666666666666666,50.45,37.75,30.75,62.45
2014-05-21T09:21:00-04:00,,0,32.85,14.666666666666666,50.35,37.7,30.85,62.5
2014-05-21T09:22:00-04:00,,0,32.9,14.666666666666666,51.45,37.75,30.9,62.35
2014-05-21T09:23:00-04:00,,0,32.9,14.666666666666666,50.25,37.7,30.95,62.15
2014-05-21T09:24:00-04:00,,0,32.85,14.666666666666666,49.25,37.75,30.95,62.0
2014-05-21T09:25:00-04:00,,0,32.85,14.666666666666666,50.3,37.7,31.05,61.85
2014-05-21T09:26:00-04:00,,0,32.8,14.666666666666666,51.8,37.7,30.9,61.8
2014-05-21T09:27:00-04:00,,0,32.8,14.666666666666666,50.35,37.7,31.0,61.75
2014-05-21T09:28:00-04:00,,0,32.8,14.666666666666666,51.45,37.7,31.0,61.7
2014-05-21T09:29:00-04:00,,0,32.8,14.666666666666666,50.25,37.7,31.0,61.65
2014-05-21T09:30:00-04:00,,0,32.8,14.666666666666666,50.25,37.7,31.0,61.65
2014-05-21T09:31:00-04:00,,0,32.8,14.666666666666666,48.9,37.7,31.15,61.6
2014-05-21T09:32:00-04:00,,0,32.8,14.666666666666666,51.8,37.7,31.05,61.55
2014-05-21T09:33:00-04:00,,0,32.85,14.666666666666666,50.35,37.75,31.05,61.55
2014-05-21T09:34:00-04:00,,0,32.8,14.666666666666666,52.8,37.7,31.0,61.45
2014-05-21T09:35:00-04:00,,0,32.8,14.666666666666666,50.5,37.7,30.95,61.5
2014-05-21T09:36:00-04:00,,0,32.8,14.666666666666666,51.2,37.7,31.0,61.45
2014-05-21T09:37:00-04:00,,0,32.75,14.666666666666666,51.7,37.7,31.0,61.4
2014-05-21T09:38:00-04:00,,0,32.75,14.666666666666666,49.95,37.65,30.9,61.3
2014-05-21T09:39:00-04:00,,0,32.75,14.666666666666666,50.5,37.7,31.0,61.25
2014-05-21T09:40:00-04:00,,0,32.75,14.666666666666666,51.45,37.7,30.9,61.3
2014-05-21T09:41:00-04:00,,0,32.75,14.666666666666666,50.25,37.65,31.0,61.3
2014-05-21T09:42:00-04:00,,0,32.75,14.666666666666666,50.2,37.7,30.8,61.25
2014-05-21T09:43:00-04:00,,0,32.8,14.666666666666666,50.25,37.7,30.9,61.25
2014-05-21T09:44:00-04:00,,0,32.8,14.666666666666666,50.25,37.65,30.8,61.25
2014-05-21T09:45:00-04:00,,0,32.8,14.666666666666666,50.25,37.65,30.9,61.25
2014-05-21T09:46:00-04:00,,0,32.75,14.666666666666666,51.8,37.65,30.75,61.25
2014-05-21T09:47:00-04:00,,0,32.75,14.666666666666666,50.25,37.6,30.8,61.3
2014-05-21T09:48:00-04:00,,0,32.7,14.666666666666666,48.85,38.05,30.9,61.5
2014-05-21T09:49:00-04:00,,0,32.7,14.666666666666666,50.25,38.45,30.85,61.7
